DateRep,NewCases,Deaths,Country,GeoId,TotalCases,TotalDeaths,CaseFatalityRate,AnyCases,FirstCase,DaysSinceFirstCase,pct_change,iso2,iso3,TotalPopulation,CasesPerMillion
2020-03-16,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,40,0.0,,,279636753.99999994,2.48894320951816
2020-03-16,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,40,0.0,,,196146316.00000003,3.5483715126212205
2020-03-16,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,40,0.0,,,7794798739.0,0.08929031053972925
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,26223.000000000004,26541.58563093467
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,43532365.0,15.988104482722221
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,179670200.0,3.873764263634148
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,2014708562.0,0.3454593945384742
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,74338950.0,9.362521262406855
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,173863.0,4003.151906961228
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,23816775.0,29.223100104863065
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,445405606.0,1.5626206554750908
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,2346709459.0000005,0.2965855007447685
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,1678089619.0,0.4147573479506758
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,293013231.0,2.375319358872228
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,747636026.0,0.9309342725547043
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,747636026.0,0.9309342725547043
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,1116505673.0,0.6233734559806396
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,1263092909.0,0.5510283487784192
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,533143452.00000006,1.3054647813624463
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,653962331.0,1.0642814838214283
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,653962331.0,1.0642814838214283
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,1057438182.0,0.6581945042722128
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,6521494488.0,0.1067240034137402
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,5050207621.0,0.1378161161346836
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,5464056306.0,0.12737789675332092
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,775710641.0,0.8972417847752587
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,3098235249.0,0.22464401314414198
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,11122996.000000002,62.57306934210889
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,548914.0,1267.9581865283087
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,179595134.0,3.8753833942961955
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,5753051619.0,0.12097927258316159
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,1273304251.0,0.5466093429385716
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,2943570.0,236.44757896024214
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,246232518.0,2.8265966073579283
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,525869272.0,1.3235228545546203
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,368869647.00000006,1.886845409104642
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,368869647.00000006,1.886845409104642
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,106261249.00000001,6.549894778669502
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,42677812.99999999,16.308239599812673
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,12355696.000000002,56.33029495060415
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,683786.0,1017.8623136478371
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,42876.00000000001,16232.857542681215
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,72076101.0,9.656460190597713
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,430759766.0,1.6157497866223653
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,668619840.0,1.0409502655500023
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,67503635.0,10.310555868583965
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,1940369612.0,0.3586945475210833
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,152215230.0,4.572472807090328
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,1094365629.0,0.6359848861810333
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,2654816370.0,0.2621650249956836
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,401861253.99999994,1.7319410445078642
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,279636753.99999994,2.48894320951816
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,196146316.00000003,3.5483715126212205
2020-03-17,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,41,0.0,,,7794798739.0,0.08929031053972925
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,26223.000000000004,26541.58563093467
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,43532365.0,15.988104482722221
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,179670200.0,3.873764263634148
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,2014708562.0,0.3454593945384742
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,74338950.0,9.362521262406855
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,173863.0,4003.151906961228
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,23816775.0,29.223100104863065
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,445405606.0,1.5626206554750908
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,2346709459.0000005,0.2965855007447685
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,1678089619.0,0.4147573479506758
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,293013231.0,2.375319358872228
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,747636026.0,0.9309342725547043
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,747636026.0,0.9309342725547043
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,1116505673.0,0.6233734559806396
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,1263092909.0,0.5510283487784192
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,533143452.00000006,1.3054647813624463
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,653962331.0,1.0642814838214283
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,653962331.0,1.0642814838214283
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,1057438182.0,0.6581945042722128
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,6521494488.0,0.1067240034137402
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,5050207621.0,0.1378161161346836
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,5464056306.0,0.12737789675332092
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,775710641.0,0.8972417847752587
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,3098235249.0,0.22464401314414198
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,11122996.000000002,62.57306934210889
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,548914.0,1267.9581865283087
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,179595134.0,3.8753833942961955
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,5753051619.0,0.12097927258316159
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,1273304251.0,0.5466093429385716
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,2943570.0,236.44757896024214
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,246232518.0,2.8265966073579283
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,525869272.0,1.3235228545546203
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,368869647.00000006,1.886845409104642
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,368869647.00000006,1.886845409104642
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,106261249.00000001,6.549894778669502
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,42677812.99999999,16.308239599812673
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,12355696.000000002,56.33029495060415
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,683786.0,1017.8623136478371
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,42876.00000000001,16232.857542681215
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,72076101.0,9.656460190597713
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,430759766.0,1.6157497866223653
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,668619840.0,1.0409502655500023
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,67503635.0,10.310555868583965
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,1940369612.0,0.3586945475210833
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,152215230.0,4.572472807090328
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,1094365629.0,0.6359848861810333
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,2654816370.0,0.2621650249956836
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,401861253.99999994,1.7319410445078642
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,279636753.99999994,2.48894320951816
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,196146316.00000003,3.5483715126212205
2020-03-18,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,42,0.0,,,7794798739.0,0.08929031053972925
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,26223.000000000004,26541.58563093467
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,43532365.0,15.988104482722221
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,179670200.0,3.873764263634148
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,2014708562.0,0.3454593945384742
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,74338950.0,9.362521262406855
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,173863.0,4003.151906961228
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,23816775.0,29.223100104863065
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,445405606.0,1.5626206554750908
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,2346709459.0000005,0.2965855007447685
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,1678089619.0,0.4147573479506758
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,293013231.0,2.375319358872228
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,747636026.0,0.9309342725547043
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,747636026.0,0.9309342725547043
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,1116505673.0,0.6233734559806396
2020-03-19,0.0,0.0,Cases on an international conveyance Japan,JPG11668,696.0,7.0,1.0057471264367817,True,2020-02-05,43,0.0,,,1263092909.0,0.5510283487784192
